GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G008-02,M008,procurement,active,eSUN,PLA-Silk,S-ESUN-PLA-Silk-TDS-2025-06-19,"Silk-effect PLA; ""modified based on PLA material"" (TDS)",Not applicable,Silk colour range; use TDS scope,Current eSUN product page (esilk-pla-product); TDS retrieved 2026-09-16,Not published,"Second silk PLA manufacturer, added 2026-09-16 (m35): printed X-Y and Z values including elongation at break, which the Polymaker sheet does not publish",S-ESUN-PLA-Silk-TDS-2025-06-19,p. 2: Mechanical properties; p. 3: Test conditions,Check 1.75 mm variant; diameter is not part tolerance
G087-03,M087,procurement,active,Yousu,POM,R-YOUSU-POM-TDS,POM (TDS); homopolymer or copolymer not stated,Not applicable,Properties may vary by colour; use TDS scope,"Current Yousu product page (YS-POM, 1.75 / 3.0 mm); TDS retrieved 2026-09-16",Not published,"Third POM manufacturer, added 2026-09-16 (m35): the only other POM filament sheet found with a heat deflection temperature (1.8 MPa, unannealed). Direction not stated",R-YOUSU-POM-TDS,"Version 2.0, p. 1",1.75 mm and 3.0 mm (TDS); select 1.75 mm
G045-04,M045,procurement,active,Fillamentum,Flexfill PEBA 90A,R-FILLAMENTUM-FLEXFILL-PEBA-90A-TDS,"Polyether-block-amide (PEBA), no plasticizer (TDS)",Not applicable,Properties may vary by colour; use TDS scope,Current Fillamentum collection page; TDS retrieved 2026-09-16,Not published,"Fourth PEBA manufacturer, added 2026-09-16 (m35): flexural modulus and hardness for the stiffness estimate. Direction not stated; no PEBA sheet with a printed XY tensile modulus was found",R-FILLAMENTUM-FLEXFILL-PEBA-90A-TDS,p. 1: Mechanical properties,"1.75 mm and 2.85 mm, ± 0.10 mm (TDS); select 1.75 mm"
G049-02,M049,procurement,active,FormFutura,STYX PA6,R-FORMFUTURA-STYX-PA6-TDS,"PA6 (nylon) filament, ""Low warping PA6 filament"" (TDS); no filler or additive disclosed, and its 1.15 g/cm³ and 2.9 GPa are within neat PA6",Not applicable,Properties may vary by colour; use TDS scope (the sheet names no colour),"Current FormFutura product; TDS served from formfutura.com, retrieved 2026-09-16","Flammability UL-94 V2 at 1.5 mm (TDS ""Flammability"" row); a typical value, not a certificate: verify grade, thickness and certificate","Second PA6 manufacturer, added 2026-09-16 (m37, owner ruling): an unfilled PA6 whose sheet publishes ISO 527-1/-2 tensile values, ISO 178 flexural values, Charpy impact, Tm and an HDT with no load stated. Direction and specimen not stated, so it backs no XY headline; Spectrum PA6 Neat (G049-01, a declared undisclosed dense filler) stays the representative grade",R-FORMFUTURA-STYX-PA6-TDS,"Version 1.0, p. 1",Check 1.75 mm variant; diameter is not part tolerance (the sheet states no diameter)
G027-02,M027,procurement,active,Polymaker,PolyLite ABS,S-POLYCN-PolyLite-ABS-TDS-V5-3,Bulk-polymerized ABS resin with a lower volatile content than traditional ABS resins (TDS p. 2); no filler disclosed,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second ABS manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads and a printed X-Y bending strength, which gives the screening back-test a second-formulation case for this material (D48, D59).",S-POLYCN-PolyLite-ABS-TDS-V5-3,"V5.3, pp. 2-5",Check 1.75 mm variant; diameter is not part tolerance
G031-02,M031,procurement,active,Polymaker,PolyLite ASA,S-POLYCN-PolyLite-ASA-TDS-V5-3,"ASA, described as an alternative to ABS with improved weather and UV resistance (TDS p. 2); no filler disclosed",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second ASA manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads and a printed X-Y bending strength, which gives the screening back-test a second-formulation case for this material (D48, D59).",S-POLYCN-PolyLite-ASA-TDS-V5-3,"V5.3, pp. 2-5",Check 1.75 mm variant; diameter is not part tolerance
G035-02,M035,procurement,active,Polymaker,PolyLite PC,S-POLYCN-PolyLite-PC-TDS-V5-3,"Polycarbonate resin engineered for 3D printing, with light-diffusing properties (TDS p. 2); no filler disclosed",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PC manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads and a printed X-Y bending strength, which gives the screening back-test a second-formulation case for this material (D48, D59).",S-POLYCN-PolyLite-PC-TDS-V5-3,"V5.3, pp. 2-5",Check 1.75 mm variant; diameter is not part tolerance
G036-02,M036,procurement,active,Polymaker,PolyMax PC-FR,S-POLYCN-PolyMax-PC-FR-TDS-V5-1,Flame-retardant polycarbonate from Covestro's Makrolon family (TDS p. 2); the retardant is not disclosed,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,"UL94 V0 (TDS p. 2, Flame retardancy); verify colour, thickness and certificate. Not printed-part certification","Second PC FR manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads and a printed X-Y bending strength, which gives the screening back-test a second-formulation case for this material (D48, D59).",S-POLYCN-PolyMax-PC-FR-TDS-V5-1,"V5.1, pp. 2-6",Check 1.75 mm variant; diameter is not part tolerance
G067-02,M067,procurement,active,Polymaker,Fiberon PET-CF17,R-FIBERON-PETCF17-TDS,Carbon-fibre reinforced PET; the product designation states 17 % carbon fibre (TDS p. 1),Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,"UL 94 HB at 1.5 mm (TDS p. 1, Flame retardancy); verify colour, thickness and certificate. Not printed-part certification","Second PET-CF manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads, a melting point and a printed X-Y tensile strength, all on specimens annealed at 120 °C for 10 h, which gives the screening back-test a second-formulation case for this material (D48, D59).",R-FIBERON-PETCF17-TDS,"V1.0, p. 1",Check 1.75 mm variant; diameter is not part tolerance
G024-02,M024,procurement,active,Polymaker,Fiberon PETG-rCF08,R-FIBERON-PETGRCF08-TDS,Recycled carbon-fibre reinforced PETG; the product designation states 8 % recycled carbon fibre (TDS p. 1). Recycled fibre is not a declared variant class in this database,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,"UL 94 HB at 1.5 mm (TDS p. 1, Flame retardancy); verify colour, thickness and certificate. Not printed-part certification","Second PETG-CF manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads, a glass transition and a printed X-Y tensile strength, which gives the screening back-test a second-formulation case for this material (D48, D59).",R-FIBERON-PETGRCF08-TDS,"V1.0, p. 1",Check 1.75 mm variant; diameter is not part tolerance
G048-02,M048,procurement,active,BASF Forward AM,Ultrafuse PAHT CF15,R-FORWARDAM-PAHT-CF15-TDS-v4-0,"High-temperature polyamide filled with 15 % carbon fibres (TDS p. 1, Components)",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,ESD-safe claimed at a surface resistivity of 1e5 to 1e11 ohm (TDS p. 1); no printed-part certification stated,"Second PAHT-CF manufacturer, added 2026-09-17 (m38): it publishes heat deflection at both loads in a dry and a conditioned state, and printed XY and ZX tensile and flexural strengths, which gives the screening back-test a second-formulation case for this material (D48, D59).",R-FORWARDAM-PAHT-CF15-TDS-v4-0,"Version No. 4.0, pp. 1-5",1.75 mm and 2.85 mm (TDS p. 2); select 1.75 mm
G033-02,M033,procurement,active,3DXTECH,CarbonX CF ASA,X-CarbonX-CF-ASA-TDS-v1,"ASA Resin (CAS 26299-47-8) > 85 %, Carbon Fiber (CAS 308063-67-4) < 15 %, as the SDS declares (X-CarbonX-CF-ASA-SDS-v1-1, p. 1, section 3)",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second ASA-CF manufacturer, added 2026-09-17 (m39): it publishes a printed X-Y tensile break strength and flexural strength, and heat deflection at 0.45 MPa, which gives the screening back-test a second-formulation case for this material (D48, D59).",X-CarbonX-CF-ASA-TDS-v1,"TDS Rev 1.0, p. 1",Check 1.75 mm variant; diameter is not part tolerance
G028-02,M028,procurement,active,Siraya Tech,Fibreheart ABS-GF,D-SIRAYA-Fibreheart-ABS-GF-TDS,"Acrylonitrile Butadiene Styrene (CAS 9003-56-9) 78-82 %, Glass Fiber (CAS 65997-17-3) 18-22 %, as the SDS declares (D-SIRAYA-Fibreheart-ABS-GF-SDS, p. 2, section 3)",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second ABS-GF manufacturer, added 2026-09-17 (m39): it publishes a tensile break strength tested on the X/Y axis, a bending strength and heat deflection at both loads, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-SIRAYA-Fibreheart-ABS-GF-TDS,pp. 1-2,Check 1.75 mm variant; diameter is not part tolerance
G069-02,M069,procurement,active,Siraya Tech,Fibreheart PPA,D-SIRAYA-Fibreheart-PPA-TDS,"Polyphthalamide, unfilled (TDS p. 1); no filler disclosed",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PPA manufacturer, added 2026-09-17 (m39): it publishes a tensile break strength, a bending strength and heat deflection at both loads in a dry and a wet state, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-SIRAYA-Fibreheart-PPA-TDS,pp. 2-3,Check 1.75 mm variant; diameter is not part tolerance
G070-02,M070,procurement,active,Siraya Tech,Fibreheart PPA-CF,D-SIRAYA-Fibreheart-PPA-CF-TDS,"Polyphthalamide (PPA) (CAS 27135-32-6) 80-85 %, Carbon Fiber (CAS 7440-44-0) 15-20 %, as the SDS declares (D-SIRAYA-Fibreheart-PPA-CF-SDS, p. 2, section 3)",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PPA-CF manufacturer, added 2026-09-17 (m39): it publishes a tensile break strength, a bending strength and heat deflection at both loads, each in an unannealed and an annealed state, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-SIRAYA-Fibreheart-PPA-CF-TDS,pp. 2-3,Check 1.75 mm variant; diameter is not part tolerance
G070-03,M070,procurement,active,Siraya Tech,Fibreheart PPA-CF Core,D-SIRAYA-Fibreheart-PPA-CF-Core-TDS,"Polyphthalamide (PPA) (CAS 27135-32-6) 70-80 %, Carbon Fiber (CAS 7440-44-0) 20-25 %, as the SDS declares (D-SIRAYA-Fibreheart-PPA-CF-Core-SDS, p. 2, section 3); the filament is a core-shell construction (TDS p. 3)",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PPA-CF manufacturer, added 2026-09-17 (m39): it publishes a tensile break strength, a bending strength and heat deflection at both loads, each in an unannealed and an annealed state, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-SIRAYA-Fibreheart-PPA-CF-Core-TDS,pp. 2-3,Check 1.75 mm variant; diameter is not part tolerance
G071-02,M071,procurement,active,Siraya Tech,Fibreheart PPA-GF,D-SIRAYA-Fibreheart-PPA-GF-TDS,"Polyphthalamide (PPA) (CAS 27135-32-6) 80-85 %, Glass Fiber (CAS 65997-17-3) 15-20 %, as the SDS declares (D-SIRAYA-Fibreheart-PPA-GF-SDS, p. 2, section 3). The technical data sheet states 15 % glass fibre, at the bottom of that range",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PPA-GF manufacturer, added 2026-09-17 (m39): it publishes printed X-Y and Z tensile break strengths, a bending strength and heat deflection at both loads, each in an unannealed and an annealed state, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-SIRAYA-Fibreheart-PPA-GF-TDS,pp. 2-3,Check 1.75 mm variant; diameter is not part tolerance
G070-04,M070,procurement,active,Raise3D,Industrial PPA CF,D-RAISE3D-Industrial-PPA-CF-TDS-V2-0,"Polyphthalamide (CAS 27135-32-6) > 80 %, Chopped Carbon (CAS 7440-44-0, EC 231-153-3) 10-30 %, as the SDS declares (D-RAISE3D-Industrial-PPA-CF-SDS-V1-2, p. 2, section 3). The technical data sheet states 15 wt.% chopped carbon fibre, inside that range",Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved 2026-09-17,Not published,"Second PPA-CF manufacturer, added 2026-09-17 (m39): it publishes a printed X-Y tensile strength and bending strength on conditioned specimens, and heat deflection at both loads, which gives the screening back-test a second-formulation case for this material (D48, D59).",D-RAISE3D-Industrial-PPA-CF-TDS-V2-0,"Version 2.0, pp. 1-2",Check 1.75 mm variant; diameter is not part tolerance
G020-04,M020,procurement,active,Spectrum,PET-G Premium,S-SPECTRUM-en-tds-spectrum-petg-premium,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-petg-premium,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-03,M033,procurement,active,Spectrum,THE FILAMENT ASA CF,S-SPECTRUM-en-tds-the-filament-asa-cf,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-asa-cf,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G082-03,M082,procurement,active,Spectrum,PP,S-SPECTRUM-en-tds-spectrum-pp,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pp,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-05,M020,procurement,active,Spectrum,PET-G FR V0,S-SPECTRUM-en-tds-petg-frv0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"PET-G FR V0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-petg-frv0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-04,M001,procurement,active,Spectrum,PLA Tough,S-SPECTRUM-en-tds-spectrum-pla-tough,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-tough,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-03,M024,procurement,active,Spectrum,PET-G Carbon,S-SPECTRUM-en-tds-spectrum-petg-carbon,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-petg-carbon,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-05,M001,procurement,active,Spectrum,PLA High Speed,S-SPECTRUM-en-tds-spectrum-high-speed,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-high-speed,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-06,M020,procurement,active,Spectrum,THE FILAMENT PETG Lite,S-SPECTRUM-en-tds-the-filament-petg-lite,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-petg-lite,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G051-04,M051,procurement,active,Spectrum,PA6 Low Warp GF30,S-SPECTRUM-en-tds-spectrum-pa6-low-warp-gf30,"• 30% glass fibres (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-low-warp-gf30,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G050-03,M050,procurement,active,Spectrum,PA6 Low Warp CF15S,S-SPECTRUM-en-tds-spectrum-pa6-low-warp-cf15s,"• 15% carbon fibres (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-low-warp-cf15s,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G104-01,M104,procurement,active,Spectrum,PA6 CS20 FR V0,S-SPECTRUM-en-tds-spectrum-pa6-cs20-frv0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"PA6 CS20 FR V0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-cs20-frv0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-04,M039,procurement,active,Spectrum,S-Flex 90A,S-SPECTRUM-en-tds-spectrum-sflex-90a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-sflex-90a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G105-01,M105,procurement,active,Spectrum,ASA Conductive,S-SPECTRUM-en-tds-spectrum-asa-conductive,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-asa-conductive,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G106-01,M106,procurement,active,Spectrum,ABS Kevlar,S-SPECTRUM-en-tds-spectrum-abs-kevlar,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-abs-kevlar,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-05,M039,procurement,active,Spectrum,THE FILAMENT TPU 95A,S-SPECTRUM-en-tds-the-filament-tpu-95a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-tpu-95a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-06,M001,procurement,active,Spectrum,PLA Matt,S-SPECTRUM-en-tds-spectrum-pla-matt,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-matt,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-07,M001,procurement,active,Spectrum,Huracan PLA,S-SPECTRUM-en-tds-spectrum-pla-huracan,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-huracan,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-03,M027,procurement,active,Spectrum,ABS GP450,S-SPECTRUM-en-tds-spectrum-abs-gp450,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Burning behavior (1,6mm) HB UL94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-abs-gp450,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-03,M031,procurement,active,Spectrum,ASA 275,S-SPECTRUM-en-tds-spectrum-asa-275,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability, 1.5mm HB UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-asa-275,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G107-01,M107,procurement,active,Spectrum,PLA ESD,S-SPECTRUM-en-tds-spectrum-pla-esd,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-esd,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-06,M039,procurement,active,Spectrum,THE FILAMENT TPU 87A,S-SPECTRUM-en-tds-the-filament-tpu-87a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-tpu-87a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-04,M033,procurement,active,Spectrum,ASA-X CF10,S-SPECTRUM-en-tds-spectrum-asax-cf10,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-asax-cf10,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-07,M020,procurement,active,Spectrum,PET-G Premium High Speed,S-SPECTRUM-en-tds-spectrum-petg-premium-high-speed,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-petg-premium-high-speed,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G017-02,M017,procurement,active,Spectrum,LW-PLA UltraFoam,S-SPECTRUM-EN-TDS-Spectrum-LW-PLA-UltraFoam,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-EN-TDS-Spectrum-LW-PLA-UltraFoam,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-08,M020,procurement,active,Spectrum,PET-G HT100,S-SPECTRUM-en-tds-spectrum-petg-ht100,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-petg-ht100,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G108-01,M108,procurement,active,Spectrum,PA6 GK10,S-SPECTRUM-en-tds-spectrum-pa6-gk10,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-gk10,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-08,M001,procurement,active,Spectrum,THE FILAMENT PLA Matte,S-SPECTRUM-en-tds-the-filament-pla-matte,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-pla-matte,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-09,M001,procurement,active,Spectrum,THE FILAMENT HT-PLA,S-SPECTRUM-en-tds-the-filament-ht-pla,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-ht-pla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-03,M035,procurement,active,Spectrum,PC 275,S-SPECTRUM-en-tds-spectrum-pc-275,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pc-275,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-04,M027,procurement,active,Spectrum,ABS Medical,S-SPECTRUM-en-tds-spectrum-medical,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Burning behavior (1,6mm) HB UL94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-medical,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-03,M008,procurement,active,Spectrum,PLA Magic SILK,S-SPECTRUM-en-tds-spectrum-pla-magic-silk,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-magic-silk,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-10,M001,procurement,active,Spectrum,rPLA,S-SPECTRUM-en-tds-spectrum-rpla,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-rpla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G066-02,M066,procurement,active,Spectrum,ecoPET 9021,S-SPECTRUM-EN-TDS-Spectrum-ecoPET-9021,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-EN-TDS-Spectrum-ecoPET-9021,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G109-01,M109,procurement,active,Spectrum,PETG/PTFE,S-SPECTRUM-en-tds-spectrum-petg-ptfe,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-petg-ptfe,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G110-01,M110,procurement,active,Spectrum,PCTG GF10,S-SPECTRUM-en-tds-spectrum-pctg-gf10,"• 10% glass fibers (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pctg-gf10,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G050-04,M050,procurement,active,Spectrum,PA6 CF15,S-SPECTRUM-en-tds-spectrum-pa6-cf15,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-cf15,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-11,M001,procurement,active,Spectrum,THE FILAMENT PLA HS,S-SPECTRUM-eng-tds-the-filament-pla-hs,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-eng-tds-the-filament-pla-hs,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-12,M001,procurement,active,Spectrum,THE FILAMENT PLA Lite,S-SPECTRUM-en-tds-the-filament-pla-lite,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-pla-lite,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-09,M020,procurement,active,Spectrum,PET-G MATT,S-SPECTRUM-en-tds-petg-matt,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-petg-matt,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-07,M039,procurement,active,Spectrum,S-Flex 85A,S-SPECTRUM-en-tds-spectrum-sflex-85a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-sflex-85a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-13,M001,procurement,active,Spectrum,THE FILAMENT PLA,S-SPECTRUM-eng-tds-the-filament-pla,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-eng-tds-the-filament-pla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G049-03,M049,procurement,active,Spectrum,PA6 Low Warp,S-SPECTRUM-en-tds-spectrum-pa6-low-warp,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability, 1.5mm V2 UL-94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pa6-low-warp,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-04,M031,procurement,active,Spectrum,THE FILAMENT ASA,S-SPECTRUM-en-tds-the-filament-asa,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-asa,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
