Ruling,Kind,Subject,Value,Reason,By,Date
R095,identity-policy,A load the maker declares that makes the filament far denser than its polymer,"The grade Variant 'declared dense filler' of the named polymer's material, with the sheet's own words for the load in Composition / filler; judged by the dense physics windows (D80). A name that carries Metal still files under the finish material (R039), with the Variant on the grade.","Six documents waited on this as a modifier question — colorFabb's and NinjaTek's copperFill, Prusament PETG Magnetite 40% and Tungsten 75%, and FormFutura's MetalFil Brass, Copper and Bronze, which the reader filed as PEEK and as unsettled PLA — and BLOCKERS.md said four of them were one question. A material per metal would make single-grade materials of products that are their polymer plus a powder, which D44 and D57 exist to prevent: R078 already records the undisclosed case as a Variant, and the declared case differs only in what the sheet says. Spectrum's PLA Metal grades (2,280 to 2,360 kg/m³) are the same products with six accepted window findings between them; they take the Variant in the sweep (PLAN-REMAINING §2.3).",claude-opus-5 (R089),2026-09-21
R096,identity,LUVOCOM 3F,LEHVOSS,"LUVOCOM 3F is LEHVOSS's filament line, and the maker of a grade is the maker its sheet names (R074). Every LUVOCOM sheet in the corpus is LEHVOSS's own preliminary data sheet, signed ""Lehmann&Voss&Co. KG, LEHVOSS North America, LEHVOSS (Shanghai)"", whether 3D4Makers or FormFutura hosts it. Five grades recorded 3D4Makers as the maker; with FormFutura's copies arriving, LUVOCOM 3F PEEK 9581 would have entered twice under two makers. m108 gives the five to LEHVOSS and recounts their materials' makers.",claude-opus-5 (R089),2026-09-21
R097,new-material,PCL,"Polycaprolactone, unfilled","iSANMATE's PCL sheet (PCL_TDS.pdf) names its resin, ""Capa 6500 Polycaprolactone"", and prints a melting range of 58 to 60 °C, which is polycaprolactone's; 3D4Makers' Facilan PCL100 waits on the same material. polymers.csv holds PCL since m98 (R081), and no material stands for it. The grade keeps the name the sheet prints.",claude-opus-5 (R089),2026-09-21
R098,identity-policy,"A filament lighter than its named polymer reaches, where the sheet says why","A foam or a lightweight compound the sheet declares is the grade Variant 'lightweight additive'; a flexible or elastomeric grade it declares is the grade Variant 'declared softer grade'. Either way the grade stays under its polymer, with the sheet's own sentence in Composition / filler (D57). A sheet that says both, or neither, stays a question.","R078 answers the heavy case only. Six held sheets read a density below their polymer's neat range, and each says why: Polymaker PolyWood is ""made entirely with PLA using a special foaming technology"", FormFutura Pegasus PP ""an ultralight ... compound"" 20% lighter than PP, Siraya PEBA Air an ""active foaming"" material; Fabru's COC flex is ""a ... thermoplastic elastomer based on cyclic olefin copolymers"" and Spectrum's PET-G FX120 ""a flexible material"" (two copies). A foam is a lightweight additive; a softer grade foams nothing, and calling it one would record a component that is not in it. The softer grade is a Variant for the same reason a load is: its values are its own and must not pull the rigid polymer's estimate.",claude-opus-5 (R089),2026-09-21
R099,new-material,PLA-NF,PLA × Natural fibre,"Verdict under R089 on readings/readings.csv (3D-Fuel Entwined v2Hemp, R083): the reading stands. the sheet declares PLA and Natural fibre, and no material holds that pair; sheet: pla",claude-opus-5 (R089),2026-09-21
R100,identity,Facilan C8 Filament,PLA,"Verdict under R089 on readings/readings.csv (3D4Makers Facilan C8 Filament, R075): read as PET, and the verdict is PLA. The maker's own document says so: ""Polylactide resin Not available 9051-89-2 No data available 60-70 Not classified"" (https://cdn.shopify.com/s/files/1/0762/2839/files/3D4Makers_Facilan_TM_C8_Filament_MTR_EUGB_BE.pdf?55; fetched and hashed as a witness, sha 68dbfc7f0f6f).",claude-opus-5 (R089),2026-09-21
R101,identity,3DJAKE easyPETG Pastel Pink,PETG,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE 3DJAKE easyPETG Pastel Pink, R075): the reading stands. the product's own name says it: ""easypetg"" is ""petg"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R102,identity,3DJAKE ecoPLA CF,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE 3DJAKE ecoPLA CF, R075): the reading stands. the product's own name says it: ""ecopla"" is ""pla"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R103,identity,3DJAKE mattePLA Silver,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE 3DJAKE mattePLA Silver, R075): the reading stands. the product's own name says it: ""mattepla"" is ""epla"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R104,identity,BioFil Wood 1,PCL,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE BioFil Wood 1, R083): read as Not read, and the verdict is PCL. The maker's own document says so: ""BioFil - Wood is a PCL based 3D printer filament that contains an exceptionally high amount of wood particles"" (https://www.formfutura.com/biofil-wood; fetched and hashed as a witness, sha d5572330d5b0).",claude-opus-5 (R089),2026-09-21
R106,identity,ColorFabb StoneFill,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE ColorFabb StoneFill, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""page title: stoneFill Moss Green – Matte PLA Filament with Stone Texture | colorFabb"" (https://colorfabb.us/stonefill-moss-green; fetched and hashed as a witness, sha 5dc242a4c3b2).",claude-opus-5 (R089),2026-09-21
R107,new-material,PA6/66-CF,PA6/66 × Carbon fibre,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE eSUN ePA CF Filament, R083): the reading stands. the sheet declares PA6/66 and Carbon fibre, and no material holds that pair; sheet: pa6-66",claude-opus-5 (R089),2026-09-21
R108,identity,eSUN ePC Filament,PC,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE eSUN ePC Filament, R075): the reading stands. the product's own name says it: ""epc"" is ""pc"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R109,identity,FIBERLOGY FIBERFLEX CF,TPU,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FIBERLOGY FIBERFLEX CF, R075): read as Not read, and the verdict is TPU. The maker's own document says so: ""is an advanced 3D printing filament that combines the flexibility of thermoplastic polyurethane (TPU) with the exceptional strength of carbon fiber"" (https://fiberlogy.com/en/product/fiberflexcf-filament-s2/; fetched and hashed as a witness, sha 9b9ca3f60ad8).",claude-opus-5 (R089),2026-09-21
R110,identity,FIBERLOGY FIBERSILK,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FIBERLOGY FIBERSILK, R075): the reading stands. The maker's own document says so: ""page title: FiberSilk PLA Filament - S2 - Fiberlogy"" (https://fiberlogy.com/en/product/fibersilk-pla-filament-s2/; fetched and hashed as a witness, sha 3e4c35ec5c13).",claude-opus-5 (R089),2026-09-21
R111,identity,FIBERLOGY FIBERSMOOTH,PVB,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FIBERLOGY FIBERSMOOTH, R075): read as Not read, and the verdict is PVB. The maker's own document says so: ""Fiberlogy FiberSmooth is a PVB-based 3D printing filament that produces smooth, porcelain-glossy prints thanks to its easy post-processing with is"" (https://fiberlogy.com/en/product/fibersmooth-pvb-filament-s2/; fetched and hashed as a witness, sha 1662b9badbbc).",claude-opus-5 (R089),2026-09-21
R112,identity,FIBERLOGY R NYLON,PA12,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FIBERLOGY R NYLON, R077): the reading stands. The maker's own document says so: ""is an innovative 3D printing filament made from 100% recycled nylon (PA12)"" (https://fiberlogy.com/en/filaments/nylon-en/rnylon-en/; fetched and hashed as a witness, sha ea32baa8e650).",claude-opus-5 (R089),2026-09-21
R113,identity,FILAFLEX 95A FOAMY 2024,TPU,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FILAFLEX 95A FOAMY 2024, R077): the reading stands. The maker's own document says so: ""Filaflex 95 Foamy is a flexible TPU filament that uses dynamic foaming technology to print lightweight elastic parts with reduced weight and density and a"" (https://recreus.com/en-en/products/filaflex-95-foamy; fetched and hashed as a witness, sha 29cb2ffe8ec4).",claude-opus-5 (R089),2026-09-21
R114,identity,FILAFLEX FOAMY 2023,TPU,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE FILAFLEX FOAMY 2023, R077): the reading stands. The maker's own document says so: ""Filaflex Foamy is a flexible TPU filament that uses dynamic foaming technology to print lightweight elastic parts with reduced weight and density, whic"" (https://recreus.com/en-en/products/filaflex-foamy; fetched and hashed as a witness, sha e52ecf8b7b12).",claude-opus-5 (R089),2026-09-21
R115,identity,PETG Glow In The Dark,PETG,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE PETG Glow In The Dark, R083): the reading stands. The maker's own document says so: ""page title: SUNLU PETG Glow in The Dark (Luminous) 3D Printer Filament 1KG | SUNLU Online Store"" (https://store.sunlu.com/products/petg-glow-in-the-dark-luminous-3d-printer-filament-1kg; fetched and hashed as a witness, sha c529f52afb0e).",claude-opus-5 (R089),2026-09-21
R116,new-material,PETG-GR,PETG × Graphene,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE PETG Graphene Light, R083): the reading stands. the sheet declares PETG and Graphene, and no material holds that pair; name: pet-g",claude-opus-5 (R089),2026-09-21
R117,new-material,PLA-GR,PLA × Graphene,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE PLA Graphene LIGHT, R083): the reading stands. the sheet declares PLA and Graphene, and no material holds that pair; name: pla",claude-opus-5 (R089),2026-09-21
R118,identity,PolyCast,PVB,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE PolyCast, R075): read as Not read, and the verdict is PVB. The maker's own document says so: ""PolyCast™ (PVB)"" (https://wiki.polymaker.com/polymaker-products/polymaker-filaments/specialty-filament/polycast-tm-pvb; fetched and hashed as a witness, sha 9c12bce1044b).",claude-opus-5 (R089),2026-09-21
R119,identity,Polymaker Poly Dissolve S1,PVA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE Polymaker Poly Dissolve S1, R075): read as Not read, and the verdict is PVA. The maker's own document says so: ""PolyDissolve™ S1 is a PVA-based filament engineered to provide water-soluble support for PLA, TPU, PVB, and Nylon-based filaments"" (https://wiki.polymaker.com/polymaker-products/polymaker-filaments/specialty-filament/polydissolve-tm-s1; fetched and hashed as a witness, sha 16365736a458).",claude-opus-5 (R089),2026-09-21
R120,identity,Polymaker PolyCast Natural,PVB,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE Polymaker PolyCast Natural, R075): read as Not read, and the verdict is PVB. The maker's own document says so: ""PolyCast™ (PVB)"" (https://wiki.polymaker.com/polymaker-products/polymaker-filaments/specialty-filament/polycast-tm-pvb; fetched and hashed as a witness, sha 9c12bce1044b).",claude-opus-5 (R089),2026-09-21
R121,identity,Polymaker PolyLite CosPLA Version B,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE Polymaker PolyLite CosPLA Version B, R075): the reading stands. the product's own name says it: ""cospla"" is ""pla"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R122,identity,Polymaker PolyWood,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE Polymaker PolyWood, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""PLA using a special foaming technology"" (https://polymaker.com/wp-content/tech-docs/PolyWood_PIS_EN_V1.1.pdf; fetched and hashed as a witness, sha d1bb2b690449).",claude-opus-5 (R089),2026-09-21
R123,identity,PolyWood,PLA,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE PolyWood, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""PLA using a special foaming technology"" (https://polymaker.com/wp-content/tech-docs/PolyWood_PIS_EN_V1.1.pdf; fetched and hashed as a witness, sha d1bb2b690449).",claude-opus-5 (R089),2026-09-21
R124,identity,Spectrum PETG Glitter,PETG,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE Spectrum PETG Glitter, R083): read as Not read, and the verdict is PETG. The maker's own document says so: ""Filament Spectrum PET-G Glitter"" (https://spectrumfilaments.com/wp-content/uploads/2021/09/en_msds_petg_glitter.pdf; fetched and hashed as a witness, sha 923f6b3de99e).",claude-opus-5 (R089),2026-09-21
R125,identity,SUNLU TPU Silk Light Blue,TPU,"Verdict under R089 on readings/readings.csv (3DJake / 3DJAKE SUNLU TPU Silk Light Blue, R083): the reading stands. The maker's own document says so: ""page title: SUNLU Official Store | SILK-Textured TPU 3D Printer Filament 1KG"" (https://store.sunlu.com/products/1-75mm-sunlu-tpu-silk-3d-printer-filament-1kg-roll; fetched and hashed as a witness, sha 52aaef6bdc69).",claude-opus-5 (R089),2026-09-21
R126,identity,Obsidian PA6+CF [Markforged ONYX Alternative],PA6,"Verdict under R089 on readings/readings.csv (3DXTECH Obsidian PA6+CF [Markforged ONYX Alternative], R077): the reading stands. the maker's page names this product and one polymer on one line: ""Obsidian™ PA6+CF [Markforged ONYX Alternative]      INTERMEDIATE"" (https://www.3dxtech.com/pages/tech-data-sheets-safety-data-sheets, sha 773c8d162a2a)",claude-opus-5 (R089),2026-09-21
R127,identity,SimuBone Bone Modeling Filament,PLA,"Verdict under R089 on readings/readings.csv (3DXTECH SimuBone Bone Modeling Filament, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""Chemical Name: Polylactic Acid (PLA)"" (https://cdn.shopify.com/s/files/1/0625/4185/6821/files/SimuBone_SDS_v1.1.pdf?v=1723942766; fetched and hashed as a witness, sha 9265f373c914).",claude-opus-5 (R089),2026-09-21
R128,identity,WearX Wear Resistant PA6,PA6,"Verdict under R089 on readings/readings.csv (3DXTECH WearX Wear Resistant PA6, R083): the reading stands. the maker's own link for it names it: https://cdn.shopify.com/s/files/1/0625/4185/6821/files/wearx_tds_FW_PA6_Copolymer_v1.0.pdf?v=1728481558",claude-opus-5 (R089),2026-09-21
R129,identity,ultrafuse pa,PA6/66,"Verdict under R089 on readings/readings.csv (BASF Forward AM / Ultrafuse ultrafuse pa, R077): read as Not read, and the verdict is PA6/66. The maker's own document says so: ""It is based on a copolyamide 6/66 grade of intermediate viscosity"" (https://forward-am.com/material-portfolio/ultrafuse-filaments-for-fused-filaments-fabrication-fff/engineering-filaments/ultrafuse-pa/; fetched and hashed as a witness, sha 5398483e9393).",claude-opus-5 (R089),2026-09-21
R130,identity,BigRep plx,PLA,"Verdict under R089 on readings/readings.csv (BigRep plx, R075): the reading stands. the maker's page names this product and one polymer on one line: ""PLX - Next Gen PLA Filament - 80% Faster 3D Printing | BigRep"" (https://bigrep.com/filaments/plx/, sha 4ffdcbcb0a9a)",claude-opus-5 (R089),2026-09-21
R131,identity,ColorFabb HT,CPE,"Verdict under R089 on readings/readings.csv (colorFabb ColorFabb HT, R075): read as Not read, and the verdict is CPE. The maker's own document says so: ""colorFabb_HT is enabled by Eastman Tritan co-polyester technology"" (https://downloads.colorfabb.com/public.php/dav/files/rtfDDRCa723Xdor/Technical%20Data%20Sheets/Co-Polyester/colorFabb_HT/TDS_E_ColorFabb_HT.pdf; fetched and hashed as a witness, sha f6842b92a6ed).",claude-opus-5 (R089),2026-09-21
R132,identity,ColorFabb XT 2,CPE,"Verdict under R089 on readings/readings.csv (colorFabb ColorFabb XT 2, R075): read as Not read, and the verdict is CPE. The maker's own document says so: ""Material: colorFabb_XT CO-POLYESTER"" (https://colorfabb.com/xt-clear; fetched and hashed as a witness, sha cc8211c5e087).",claude-opus-5 (R089),2026-09-21
R133,identity,colorFabb XT CF20,CPE,"Verdict under R089 on readings/readings.csv (colorFabb colorFabb XT CF20, R075): read as PET, and the verdict is CPE. The maker's own document says so: ""colorFabb XT-CF20 is a high quality Eastman Amphora AM1800 co-polyester based 3D printing"" (https://downloads.colorfabb.com/public.php/dav/files/rtfDDRCa723Xdor/Technical%20Data%20Sheets/Co-Polyester/colorFabb_XT/TDS_colorFabb_XT-CF20.pdf; fetched and hashed as a witness, sha c6a5b7b56aa6).",claude-opus-5 (R089),2026-09-21
R134,new-material,TPU-LW,TPU × Foaming,"Verdict under R089 on readings/readings.csv (eSUN TPU LW, R083): the reading stands. the sheet declares TPU and Foaming, and no material holds that pair; name: tpu",claude-opus-5 (R089),2026-09-21
R135,identity,Extrudr biofusion,PLA,"Verdict under R089 on readings/readings.csv (Extrudr biofusion, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""CHEMICAL CHARACTERISTICS Biobased batch based on PLA, contains copolyester and additives"" (https://s3.extrudr.com/extrudr-media/datasheets/msds/msds-en/biofusion-MSDS-en.pdf; fetched and hashed as a witness, sha 05f4be63e9e0).",claude-opus-5 (R089),2026-09-21
R136,identity,Extrudr flax,PLA,"Verdict under R089 on readings/readings.csv (Extrudr flax, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""CHEMICAL CHARACTERISTICS Biobased batch based on PLA, contains copolyester and additives"" (https://s3.extrudr.com/extrudr-media/datasheets/msds/msds-en/flax-MSDS-en.pdf; fetched and hashed as a witness, sha f5f592695d85).",claude-opus-5 (R089),2026-09-21
R137,identity,Extrudr pearl,PLA,"Verdict under R089 on readings/readings.csv (Extrudr pearl, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""CHEMICAL CHARACTERISTICS Biodegradable batch based on PLA, contains copolyester and additives"" (https://s3.extrudr.com/extrudr-media/datasheets/msds/msds-en/pearl-MSDS-en.pdf; fetched and hashed as a witness, sha 51dbbb8352bb).",claude-opus-5 (R089),2026-09-21
R138,identity,Extrudr wood,PLA,"Verdict under R089 on readings/readings.csv (Extrudr wood, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""CHEMISCHE EIGENSCHAFTEN Biobasiernede Charge auf PLA-Basis, enthält Copolyester und Additive"" (https://s3.extrudr.com/extrudr-media/datasheets/msds/msds-de/wood-MSDS-de.pdf; fetched and hashed as a witness, sha 81db0d4888ee).",claude-opus-5 (R089),2026-09-21
R139,identity,FIBERLOGY FIBERFLEXCF,TPU,"Verdict under R089 on readings/readings.csv (Fiberlogy FIBERLOGY FIBERFLEXCF, R075): read as Not read, and the verdict is TPU. The maker's own document says so: ""is an advanced 3D printing filament that combines the flexibility of thermoplastic polyurethane (TPU) with the exceptional strength of carbon fiber"" (https://fiberlogy.com/en/product/fiberflexcf-filament-s2/; fetched and hashed as a witness, sha 895dc9e85ff7).",claude-opus-5 (R089),2026-09-21
R140,identity,FIBERLOGY FIBERSATIN,PLA,"Verdict under R089 on readings/readings.csv (Fiberlogy FIBERLOGY FIBERSATIN, R075): the reading stands. the maker's own link for it names it: https://fiberlogy.com/en/product/fibersatin-pla-filament-s2/",claude-opus-5 (R089),2026-09-21
R141,identity,FIBERLOGY FIBERWOOD,PLA,"Verdict under R089 on readings/readings.csv (Fiberlogy FIBERLOGY FIBERWOOD, R075): read as Not read, and the verdict is PLA. The maker's own document says so: ""page title: FiberWood PLA Filament - Fiberlogy"" (https://fiberlogy.com/en/product/fiberwood-pla-filament/; fetched and hashed as a witness, sha 8fc60b422c52).",claude-opus-5 (R089),2026-09-21
R142,identity,FIBERLOGY RNYLON,PA12,"Verdict under R089 on readings/readings.csv (Fiberlogy FIBERLOGY RNYLON, R077): the reading stands. The maker's own document says so: ""is an innovative 3D printing filament made from 100% recycled nylon (PA12)"" (https://fiberlogy.com/en/filaments/nylon-en/rnylon-en/; fetched and hashed as a witness, sha 29e618f50fab).",claude-opus-5 (R089),2026-09-21
R143,identity,AddNorth Koltron KG1,PVDF,"Verdict under R089 on readings/readings.csv (Filament2Print AddNorth Koltron KG1, R075): read as Not read, and the verdict is PVDF. The maker's own document says so: ""Poly-vinylidene fluoride copolymer Proprietary >90% None None (PVDF)"" (https://addnorth.imgix.net/assets/production/AN_SDS_KoltronG1_EN_27Oct2025_dVNg3Z.pdf; fetched and hashed as a witness, sha 9f011060b97d).",claude-opus-5 (R089),2026-09-21
R144,identity,BR rPET,PET,"Verdict under R089 on readings/readings.csv (Filament2Print BR rPET, R075): the reading stands. the product's own name says it: ""rpet"" is ""pet"" with a word in front of it",claude-opus-5 (R089),2026-09-21
R145,new-material,PA12-AF,PA12 × Aramid fibre,"Verdict under R089 on readings/readings.csv (Fillamentum Nylon AF80 Aramid, R083): the reading stands. the sheet declares PA12 and Aramid fibre, and no material holds that pair; composition: pa12",claude-opus-5 (R089),2026-09-21
R146,identity,Nylon CF15 Carbon,PA12,"Verdict under R089 on readings/readings.csv (Fillamentum Nylon CF15 Carbon, R077): read as Not read, and the verdict is PA12. The maker's own document says so: ""This filament is made of polyamide 12 reinforced with 15 % of milled carbon fibers"" (https://fillamentum.com/collections/nylon-filament/nylon-cf15-carbon-filament/; fetched and hashed as a witness, sha 035387e5b017).",claude-opus-5 (R089),2026-09-21
R147,identity,NylonG,PA12,"Verdict under R089 on readings/readings.csv (MatterHackers / PRO Series NylonG, R077): read as Not read, and the verdict is PA12. The maker's own document says so: ""Nylon Grade: Polyamide 12"" (https://www.matterhackers.com/store/l/nylong-glass-fiber-filament/sk/M34G0FP3; fetched and hashed as a witness, sha db14081d0c5d).",claude-opus-5 (R089),2026-09-21
R148,identity,PRO Series Carbon Fiber Nylon,PA12,"Verdict under R089 on readings/readings.csv (MatterHackers / PRO Series PRO Series Carbon Fiber Nylon, R077): read as Not read, and the verdict is PA12. The maker's own document says so: ""Nylon Grade: Polyamide 12"" (https://www.matterhackers.com/store/l/pro-series-carbon-fiber-nylon/sk/MAA0QTHX; fetched and hashed as a witness, sha ec24449dcac7).",claude-opus-5 (R089),2026-09-21
R149,identity,colorFabb XT,CPE,"Verdict under R089 on readings/readings.csv (NinjaTek colorFabb XT, R075): read as Not read, and the verdict is CPE. The maker's own document says so: ""Material: colorFabb_XT CO-POLYESTER"" (https://colorfabb.com/xt-clear; fetched and hashed as a witness, sha cc8211c5e087).",claude-opus-5 (R089),2026-09-21
R150,new-material,PA11,PA11 × Unfilled / unspecified,"Verdict under R089 on readings/readings.csv (Prusa Research / Prusament Prusament PA11, R083): the reading stands. the sheet declares PA11 and Unfilled / unspecified, and no material holds that pair; name: pa11",claude-opus-5 (R089),2026-09-21
R151,new-material,PA11-CF,PA11 × Carbon fibre,"Verdict under R089 on readings/readings.csv (Prusa Research / Prusament Prusament PA11 (Nylon) Carbon Fiber, R083): the reading stands. the sheet declares PA11 and Carbon fibre, and no material holds that pair; name: pa11",claude-opus-5 (R089),2026-09-21
R152,identity,Prusament PETG Ultraglow Green,PETG,"Verdict under R089 on readings/readings.csv (Prusa Research / Prusament Prusament PETG Ultraglow Green, R083): the reading stands. the maker's own link for it names it: https://prusament.com/materials/prusament-petg-ultraglow/",claude-opus-5 (R089),2026-09-21
R153,identity,ABS RAPIDO METAL,ABS,"Verdict under R089 on readings/readings.csv (QIDI ABS RAPIDO METAL, R083): the reading stands. the maker's page names this product and one polymer on one line: ""ABS Rapido Metal"" (https://ca.qidi3d.com/pages/choose-the-right-filament-3d-filaments-guide-for-qidi-printers?geo_hide_market=true, sha 96b56f2ae908)",claude-opus-5 (R089),2026-09-21
R154,new-material,PAHT-GF,PAHT × Glass fibre,"Verdict under R089 on readings/readings.csv (QIDI PAHT GF, R083): the reading stands. the sheet declares PAHT and Glass fibre, and no material holds that pair; name: paht",claude-opus-5 (R089),2026-09-21
R155,new-material,TPU-GF,TPU × Glass fibre,"Verdict under R089 on readings/readings.csv (QIDI TPU GF, R083): the reading stands. the sheet declares TPU and Glass fibre, and no material holds that pair; name: tpu",claude-opus-5 (R089),2026-09-21
R156,identity,ULTRA PA CF25,PPA,"Verdict under R089 on readings/readings.csv (QIDI ULTRA PA CF25, R077): the reading stands. the maker's page names this product and one polymer on one line: ""Filaments Industrial Grade Composites 🔥UltraPA-CF25(PPA-CF25)"" (https://ca.qidi3d.com/pages/choose-the-right-filament-3d-filaments-guide-for-qidi-printers?geo_hide_market=true, sha e3f14d413517)",claude-opus-5 (R089),2026-09-21
R157,new-material,TPU-EC,TPU × Electrically conductive,"Verdict under R089 on readings/readings.csv (Recreus / Filaflex Conductive Filaflex, R083): the reading stands. the sheet declares TPU and Electrically conductive, and no material holds that pair; sheet: tpu",claude-opus-5 (R089),2026-09-21
R158,new-material,SEBS,SEBS × Unfilled / unspecified,"Verdict under R089 on readings/readings.csv (Recreus / Filaflex Filaflex SEBS, R083): the reading stands. the sheet declares SEBS and Unfilled / unspecified, and no material holds that pair; name: sebs",claude-opus-5 (R089),2026-09-21
R159,identity,ABS Marble,ABS,"Verdict under R089 on readings/readings.csv (SIDDAMENT ABS Marble, R083): the reading stands. the maker's own link for it names it: https://cdn.shopify.com/s/files/1/0685/9168/1815/files/ABS_Marble_TDS_Siddament.pdf?v=1747543761",claude-opus-5 (R089),2026-09-21
R160,identity,ABS Wood,ABS,"Verdict under R089 on readings/readings.csv (SIDDAMENT ABS Wood, R083): the reading stands. the maker's own link for it names it: https://cdn.shopify.com/s/files/1/0685/9168/1815/files/ABS_Wood_TDS_Siddament.pdf?v=1747543619",claude-opus-5 (R089),2026-09-21
R161,identity,PETG Marble,PETG,"Verdict under R089 on readings/readings.csv (SIDDAMENT PETG Marble, R083): the reading stands. the maker's own link for it names it: https://cdn.shopify.com/s/files/1/0685/9168/1815/files/PETG_Marble_TDS_Siddament.pdf?v=1747543538",claude-opus-5 (R089),2026-09-21
R162,identity,nylon 12cf,PA12,"Verdict under R089 on readings/readings.csv (Stratasys nylon 12cf, R077): read as Not read, and the verdict is PA12. The maker's own document says so: ""FDM Nylon 12CF (Carbon Fiber) - FDM 3D Printing Material"" (https://www.stratasys.com/en/materials/materials-catalog/fdm-materials/nylon-12cf/; fetched and hashed as a witness, sha f9195ae2e7a6).",claude-opus-5 (R089),2026-09-21
R163,identity,silk tpu filament,TPU,"Verdict under R089 on readings/readings.csv (SUNLU silk tpu filament, R083): the reading stands. the maker's own link for it names it: https://www.sunlu.com/products/silk-tpu-filament",claude-opus-5 (R089),2026-09-21
R164,identity,MakerBot Nylon CF,PA6/66,"Verdict under R089 on readings/readings.csv (UltiMaker / MakerBot MakerBot Nylon CF, R077): read as Not read, and the verdict is PA6/66. The maker's own document says so: ""Nylon 6/66 Carbon Fiber for Method series"" (https://ultimaker.com/materials/method-series-nylon-carbon-fiber/; fetched and hashed as a witness, sha a94135467ab1).",claude-opus-5 (R089),2026-09-21
