Code,Table,Record,Field,Reason,Accepted
MEAS-PHYSICS-STRAIN,measurements,V007005,Normalized value,"the sheet publishes a strain at break below what its own stress and modulus imply, which is systematic across makers and reads as a difference in how the modulus was measured rather than a transcription error.",2026-09-20
MEAS-PHYSICS-STRAIN,measurements,V007440,Normalized value,"the sheet publishes a strain at break below what its own stress and modulus imply, which is systematic across makers and reads as a difference in how the modulus was measured rather than a transcription error.",2026-09-20
MEAS-PHYSICS-STRAIN,measurements,V007844,Normalized value,"the strain the sheet publishes is below what its own stress and modulus imply, which is systematic across makers where the modulus is a secant taken at a smaller strain than failure.",2026-09-20
MEAS-PHYSICS-STRAIN,measurements,V009307,Normalized value,"the two values the rule compares were measured in different build orientations, which the sheet states and the rule does not read: Ensinger publishes the yield in ZX and the break in XY, and Eryone the stress in X-Y and the strain in X-Z. A part is weaker and less ductile across the layers than along them, so neither pair contradicts itself. Both are recorded as printed with the direction each sheet gives.",2026-09-20
MEAS-PHYSICS-STRAIN,measurements,V010333,Normalized value,"Fillamentum measures this modulus at 50 mm/min, the speed of its strength test, where ISO 527 takes a modulus at 1 mm/min; a modulus taken that fast reads low, which is what the ratio of strength to modulus reflects. The sheet's own numbers.",2026-09-21
MEAS-PHYSICS-STRAIN,measurements,V011081,Normalized value,"the December 2024 sheet prints a tensile modulus of 200 MPa beside this strength and 15 % at break; strength over that modulus exceeds the strain, and the May 2025 edition prints 2200 MPa instead. The sheet's own numbers, read against the page image.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V000122,Normalized value,Bambu PLA Tough+ is a toughened PLA and 72.3 kJ/m² unnotched is what that product does; the window's soft high is set from ordinary amorphous grades.,2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V000417,Normalized value,"the sheet states no specimen for this flexural strength, and 171 MPa is high for an unfilled PETG bar. Re-reading the specimen would settle it; the value is as printed.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V001673,Normalized value,"a polysulfone is genuinely tough, and 690 J/m sits just above a soft bound set from eight rows.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002084,Normalized value,"Spectrum PC-CF publishes 70 kg·cm/cm, which is 686.4655 J/m (m50). Just above a soft bound set from eight rows.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002456,Normalized value,"the sheet prints a hardness of 72 and no scale, which is why the normalized unit says so. The finding is the missing scale, and it belongs to the sheet.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002672,Normalized value,"the sheet prints 'Charpy impact strength, notched (dry) 65 kJ/m2 ISO 179 1eA'; a high-rubber PP copolymer reaches that notched at 23 C, and the value is the sheet's own",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002852,Normalized value,"the sheet prints ""Izod Impact Strength, Notched @ 23C 860 J/m D 256"" for PET-G HT100. 860 J/m notched is at the top of what a tough copolyester reaches and above the window, and it is the sheet's own number.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002883,Normalized value,"the sheet prints 70 kg-cm/cm, which is 686 J/m. Notched Izod of 600 to 900 J/m is ordinary for polycarbonate: it is the toughest of the amorphous engineering polymers, and the window's 600 is drawn from a database that held no PC value.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V002901,Normalized value,"the sheet prints ""Notched Izod Impact Strength 6 J/m D 256"" for PLA Magic SILK. A silk PLA is brittle and 6 J/m is what its sheet publishes.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003021,Normalized value,the sheet prints a tensile strength at yield of 57.5 MPa and at break of 14.2 MPa for THE FILAMENT PLA CF. A short-fibre composite that has yielded carries little at the point of separation; both numbers are the sheet's own.,2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003029,Normalized value,"the sheet prints ""Notched Izod Impact Strength 8.3 J/m ISO 180"" for FlameGuard PLA. A flame-retardant load embrittles a PLA further, and 8.3 J/m is the sheet's own number.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003135,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003136,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003137,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003138,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003139,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003140,Normalized value,"3DXSTAT ESD-TPC publishes a tensile modulus of 1400 MPa, a break strength of 70 MPa, a glass transition of 80 C and an elongation above 300%. Those are a hard copolyester elastomer's numbers, not a Shore 90A one's, and the elastomer windows are drawn from the TPU grades this database holds. Every value is the sheet's own.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003235,Normalized value,"a high-temperature polyamide has a glass transition of 120 to 140 C, above the 110 the semicrystalline window allows, which is drawn from PA6 and PA12. The sheet prints 125.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V003246,Normalized value,"PVDF is a fluoropolymer and is genuinely that dense: 1.78 neat, and 1.84 with the conductive load this grade carries.",2026-09-18
MEAS-PHYSICS-WINDOW,measurements,V004044,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004048,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004058,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004062,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004066,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004070,Normalized value,"a metal-filled PLA carries 60 to 70 per cent copper, brass or bronze powder by weight, and weighs what the metal makes it weigh. The window is drawn from polymers and their fibre and mineral loads, and no row of it describes a metal powder.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004076,Normalized value,"S-Flex Carbon is a TPU with a 20 per cent carbon fibre load (owner ruling R042). Its sheet publishes a hard composite's numbers under a flexible product line, and the elastomer windows are drawn from the unfilled TPU grades this database holds. Every value is the sheet's own.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004077,Normalized value,"S-Flex Carbon is a TPU with a 20 per cent carbon fibre load (owner ruling R042). Its sheet publishes a hard composite's numbers under a flexible product line, and the elastomer windows are drawn from the unfilled TPU grades this database holds. Every value is the sheet's own.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004078,Normalized value,"S-Flex Carbon is a TPU with a 20 per cent carbon fibre load (owner ruling R042). Its sheet publishes a hard composite's numbers under a flexible product line, and the elastomer windows are drawn from the unfilled TPU grades this database holds. Every value is the sheet's own.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004080,Normalized value,"S-Flex Carbon is a TPU with a 20 per cent carbon fibre load (owner ruling R042). Its sheet publishes a hard composite's numbers under a flexible product line, and the elastomer windows are drawn from the unfilled TPU grades this database holds. Every value is the sheet's own.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004081,Normalized value,"S-Flex Carbon is a TPU with a 20 per cent carbon fibre load (owner ruling R042). Its sheet publishes a hard composite's numbers under a flexible product line, and the elastomer windows are drawn from the unfilled TPU grades this database holds. Every value is the sheet's own.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004094,Normalized value,"The sheet prints 100 in a column headed kj/m² for an ASTM D256 notched Izod at 23 °C. ASTM D256 reports in J/m, where 100 is an ordinary aramid-free ASA composite; the number is recorded in the unit the column states.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004107,Normalized value,"The sheet prints 94 in a column headed kj/m² for an ISO 180 notched Izod at 23 °C. A PCTG is tough, and Spectrum's PCTG publishes an unnotched value of the same order; recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004159,Normalized value,"The sheet prints the elongation as a bound, greater than 35 %, so the value is a limit on a carbon-fibre blend's elongation, not a measurement of it.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004163,Normalized value,"65 kJ/m² is the notched Charpy of a PC-PBT blend, whose unfilled grade on the same maker's sheet publishes 60; a polycarbonate blend is tough, and the carbon fibre in this one does not embrittle it below the window's floor.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004259,Normalized value,"0,3 kj/m² is what the sheet prints for an ASTM D256 notched Izod of an unfilled PLA. PLA is brittle notched, and the same maker's tougher grades print larger figures on the same sheet layout; recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004325,Normalized value,"1100 MPa is what the sheet publishes for its PA6 carbon-fibre grade, on an injection-moulded bar, against 2400 MPa for its glass-fibre one. A conditioned polyamide is soft, and nothing on the sheet says the bar was dry; the number is recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004338,Normalized value,"The sheet prints the elongation as a bound, greater than 35 %: PA12 is ductile and its carbon-fibre grade on this sheet still is, so the limit is the sheet's claim rather than a value.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004350,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004363,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004369,Normalized value,"SUNLU publishes both moduli for PLA+ Silk 2.0: a tensile modulus of 597 MPa beside a flexural modulus of 2473 MPa. The pair is the maker's own, printed on one sheet, and the tensile figure is recorded as printed; it backs no headline.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004370,Normalized value,"SUNLU publishes both moduli for PLA+ Silk 2.0: a tensile modulus of 363 MPa beside a flexural modulus of 2473 MPa. The pair is the maker's own, printed on one sheet, and the tensile figure is recorded as printed; it backs no headline.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004382,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004389,Normalized value,"SUNLU publishes both moduli for PETG 2.0: a tensile modulus of 500 MPa beside a flexural modulus of 1900 MPa. The pair is the maker's own, printed on one sheet, and the tensile figure is recorded as printed; it backs no headline.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004420,Normalized value,"A polypropylene drawn along its layers goes far past the window's ceiling, and PP2.0's sheet publishes 900 % with its own spread.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004424,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004435,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004448,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004471,Normalized value,"TPU 90A is an elastomer, and 36 °C is what ISO 75 gives on a material that soft; the sheet publishes it as the product's heat distortion temperature.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004490,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004503,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004516,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004529,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004540,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004565,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004578,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004591,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004615,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004635,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004648,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004661,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004673,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004681,Normalized value,"A polypropylene drawn along its layers goes far past the window's ceiling, and PP's sheet publishes 850 % with its own spread.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004685,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004695,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004716,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004729,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004741,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004765,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004774,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004783,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004796,Normalized value,"SUNLU's unit column names both scales (""HA/HD"") and the row does not say which, so the value is recorded in the unit the register keeps for exactly this case (V000420, V002456). The missing scale is the sheet's, and this finding is the right record of it: the number is kept and compared with nothing.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V004918,Normalized value,"Eryone's TPU 90A publishes 70 ℃ for this row (0.45MPa ASTM D648). HDT 70 °C on a elastomer unfilled material: Physics: ISO 75 needs a modulus near 225 MPa to reach 0: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005008,Normalized value,"Eryone's ASA publishes 942.5 MPa for this row (50mm/min GB/T 1040.1-2006). Tensile modulus 0.9425 GPa on a amorphous unfilled material is below 1, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005055,Normalized value,"Eryone's Hyper Speed PETG publishes 1.25 kJ/m2 for this row (2.75J GB/T 1043.1-2008). Charpy strength 1.25 kJ/m² on a amorphous unfilled material is below 2, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005140,Normalized value,"Eryone's Hyper -Speed ABS publishes 217.16 MPa for this row (50mm/min GB/T 1040.1-2006). Tensile modulus 0.21716 GPa on a amorphous unfilled material is below 0.3, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005198,Normalized value,"Flashforge's ASACF10 publishes 850-900 Mpa for this row (ISO 527). Tensile modulus 0.85 GPa on a amorphous fibre material is below 1.2, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005228,Normalized value,"Flashforge's PC/ABS publishes 800-950 Mpa for this row (ISO 527). Tensile modulus 0.8 GPa on a amorphous unfilled material is below 1, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005347,Normalized value,"Flashforge's Silk publishes 1150-1250 Mpa for this row (ISO 527). Tensile modulus 1.15 GPa on a amorphous compound material is below 1.2, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005357,Normalized value,"Flashforge's PLA Pro publishes 950-1050 Mpa for this row (ISO 527). Tensile modulus 0.95 GPa on a amorphous unfilled material is below 1, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005367,Normalized value,"Flashforge's Flexible publishes 6-7 Mpa for this row (ISO 527). Tensile modulus 0.006 GPa on a semicrystalline unfilled material is below 0.05, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005368,Normalized value,"Flashforge's Flexible publishes 7-9 Mpa for this row (ISO 178). Flexural strength 7 MPa on a semicrystalline unfilled material is below 8, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005378,Normalized value,"Flashforge's TPU95A publishes 95 ℃ for this row (0.455 MPa 66 psi ISO 75). HDT 95 °C on a elastomer unfilled material: Physics: ISO 75 needs a modulus near 225 MPa to reach 0: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005395,Normalized value,"Flashforge's PA6-GF20 publishes 200-203.5 Mpa for this row (ISO 178). Flexural modulus 0.2 GPa on a semicrystalline fibre material is below 0.5, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005396,Normalized value,"Flashforge's PA6-GF20 publishes 57.5-59.7 Mpa for this row (ISO 178). Flexural modulus 0.0575 GPa on a semicrystalline fibre material is below 0.5, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005424,Normalized value,"Flashforge's WOOD publishes a modulus of elasticity of 1000~1100 MPa (X-Y, ISO 527); a wood-filled PLA is softer than the unfilled one and this is the maker's own figure. Recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005465,Normalized value,"Flashforge's PLACF10 publishes 1100-1300 Mpa for this row (ISO 527). Tensile modulus 1.1 GPa on a amorphous fibre material is below 1.2, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005511,Normalized value,"Fiberlogy's CPE ANTIBAC publishes 93 kJ/m2 for this row (23℃ ISO 180). Izod impact strength 93 kJ/m² on a amorphous unfilled material is above 60, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005548,Normalized value,"Fiberlogy's FiberFlex Aero publishes 700 % for this row (ASTM D638). Elongation at break 700 % on a amorphous compound material is above 600, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005549,Normalized value,"Fiberlogy's FiberFlex Aero publishes 67 MPa for this row (Not published). Flexural modulus 0.067 GPa on a amorphous compound material is below 0.5, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005602,Normalized value,"Fabru / purefil's Polyoxymethylen (POM) publishes 1050 MPa for this row (ISO 178). Tensile modulus 1.05 GPa on a semicrystalline compound material is below 1.5, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005617,Normalized value,"Fabru / purefil's Polyvinylchlorid weich 94A (PVC-P) publishes 366 % for this row (ISO 527). Elongation at break 366 % on a amorphous unfilled material is above 250, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005671,Normalized value,"purefil's cyclo-olefin copolymer sheet publishes a melt flow rate of 0.7 g/10min (ISO 1183). A COC of that flow is a high-viscosity grade, which is what an amorphous polyolefin for extrusion is; the window is drawn from the filaments this database has seen and none of them was a COC. Recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005726,Normalized value,"Fabru / purefil's Liquid Crystal Polymer (LCP) publishes 200 MPa for this row (ISO 527-2/1A). Tensile yield strength 200 MPa on a semicrystalline unfilled material is above 150, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005729,Normalized value,"Fabru / purefil's Liquid Crystal Polymer (LCP) publishes 11700 MPa for this row (ISO 527-2/1A). Tensile modulus 11.7 GPa on a semicrystalline unfilled material is above 6, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
