"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Properties","479","V000476","M023","G023-01","B-petg-translucent-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","480","V000477","M023","G023-01","B-petg-translucent-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","481","V000478","M023","G023-01","B-petg-translucent-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","482","V000479","M023","G023-01","B-petg-translucent-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","483","V000480","M023","G023-01","B-petg-translucent-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","484","V000481","M023","G023-01","B-petg-translucent-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","485","V000482","M023","G023-01","B-petg-translucent-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","486","V000483","M023","G023-01","B-petg-translucent-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Properties","487","V000484","M024","G024-01","B-petg-cf-TDS","p. 2: Density","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","488","V000485","M024","G024-01","B-petg-cf-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","489","V000486","M024","G024-01","B-petg-cf-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","490","V000487","M024","G024-01","B-petg-cf-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","491","V000488","M024","G024-01","B-petg-cf-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","492","V000489","M024","G024-01","B-petg-cf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","493","V000490","M024","G024-01","B-petg-cf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","494","V000491","M024","G024-01","B-petg-cf-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","495","V000492","M024","G024-01","B-petg-cf-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","496","V000493","M024","G024-01","B-petg-cf-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","497","V000494","M024","G024-01","B-petg-cf-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","498","V000495","M024","G024-01","B-petg-cf-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","499","V000496","M024","G024-01","B-petg-cf-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","500","V000497","M024","G024-01","B-petg-cf-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","501","V000498","M024","G024-01","B-petg-cf-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","502","V000499","M024","G024-01","B-petg-cf-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","503","V000500","M024","G024-01","B-petg-cf-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","504","V000501","M024","G024-01","B-petg-cf-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","505","V000502","M024","G024-01","B-petg-cf-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","506","V000503","M024","G024-01","B-petg-cf-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","507","V000504","M024","G024-01","B-petg-cf-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Properties","508","V000505","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","p. 1: Density","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","509","V000506","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","p. 1: Melting point","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","510","V000507","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","p. 1: Vicatsoftening point A/","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","511","V000508","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","p. 1: Elongation","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","512","V000509","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","p. 1: Water absorption","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","513","V000510","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","514","V000511","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Tensile Strength, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","515","V000512","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","516","V000513","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Tensile Elongation, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","517","V000514","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","518","V000515","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","519","V000516","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Glass Transition Temperature (Tg)","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","520","V000517","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Properties","521","V000518","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 2: Density","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","522","V000519","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Glass transition temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","523","V000520","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Melting temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","524","V000521","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Crystallization temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","525","V000522","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Vicat softening temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","526","V000523","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Heat deflection temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","527","V000524","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Heat deflection temperature","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","528","V000525","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Thermal conductivity","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","529","V000526","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Young’s modulus (X-Y)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","530","V000527","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Young’s modulus (Z)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","531","V000528","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Tensile strength (X-Y)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","532","V000529","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Tensile strength (Z)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","533","V000530","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Elongation at break (X-Y)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","534","V000531","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Elongation at break (Z)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","535","V000532","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Bending modulus (X-Y)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","536","V000533","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Bending strength (X-Y)","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","537","V000534","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","p. 3: Notched charpy impact","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Properties","538","V000535","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Specific Gravity","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","539","V000536","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Tensile Stress at Yield","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","540","V000537","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Tensile Stress at Break","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","541","V000538","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Elongation at Break","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","542","V000539","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Elongation at Yield","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","543","V000540","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Tensile Modulus","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","544","V000541","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Flexural Strength","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","545","V000542","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Flexural Modulus","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","546","V000543","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Rockwell Hardness, R Scale","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","547","V000544","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Heat Deflection Temperature","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","548","V000545","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","p. 1: Density","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Properties","549","V000546","M027","G027-01","B-abs-filament-TDS","p. 2: Density","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","550","V000547","M027","G027-01","B-abs-filament-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","551","V000548","M027","G027-01","B-abs-filament-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","552","V000549","M027","G027-01","B-abs-filament-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","553","V000550","M027","G027-01","B-abs-filament-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","554","V000551","M027","G027-01","B-abs-filament-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","555","V000552","M027","G027-01","B-abs-filament-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","556","V000553","M027","G027-01","B-abs-filament-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","557","V000554","M027","G027-01","B-abs-filament-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","558","V000555","M027","G027-01","B-abs-filament-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","559","V000556","M027","G027-01","B-abs-filament-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","560","V000557","M027","G027-01","B-abs-filament-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","561","V000558","M027","G027-01","B-abs-filament-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","562","V000559","M027","G027-01","B-abs-filament-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","563","V000560","M027","G027-01","B-abs-filament-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","564","V000561","M027","G027-01","B-abs-filament-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","565","V000562","M027","G027-01","B-abs-filament-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","566","V000563","M027","G027-01","B-abs-filament-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","567","V000564","M027","G027-01","B-abs-filament-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","568","V000565","M027","G027-01","B-abs-filament-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","569","V000566","M027","G027-01","B-abs-filament-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Properties","570","V000567","M028","G028-01","B-abs-gf-TDS","p. 2: Density","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","571","V000568","M028","G028-01","B-abs-gf-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","572","V000569","M028","G028-01","B-abs-gf-TDS","p. 2: Glass","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","573","V000570","M028","G028-01","B-abs-gf-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","574","V000571","M028","G028-01","B-abs-gf-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","575","V000572","M028","G028-01","B-abs-gf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","576","V000573","M028","G028-01","B-abs-gf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","577","V000574","M028","G028-01","B-abs-gf-TDS","p. 2: Saturated Water","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","578","V000575","M028","G028-01","B-abs-gf-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","579","V000576","M028","G028-01","B-abs-gf-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","580","V000577","M028","G028-01","B-abs-gf-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","581","V000578","M028","G028-01","B-abs-gf-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","582","V000579","M028","G028-01","B-abs-gf-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","583","V000580","M028","G028-01","B-abs-gf-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","584","V000581","M028","G028-01","B-abs-gf-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","585","V000582","M028","G028-01","B-abs-gf-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","586","V000583","M028","G028-01","B-abs-gf-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","587","V000584","M028","G028-01","B-abs-gf-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","588","V000585","M028","G028-01","B-abs-gf-TDS","p. 2: Impact Strength (X-Y)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","589","V000586","M028","G028-01","B-abs-gf-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Properties","590","V000587","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","591","V000588","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Tensile Strength, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","592","V000589","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","593","V000590","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Tensile Elongation, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","594","V000591","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","595","V000592","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","596","V000593","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Glass Transition Temperature (Tg)","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","597","V000594","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Properties","598","V000595","M029","G029-02","I-CF-ABS-TDS","p. 1: Tensile Elongation,","https://www.isanmate.com/wp-content/uploads/2022/09/CF-ABS_TDS.pdf"
"Properties","599","V000596","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","600","V000597","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Tensile Strength, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","601","V000598","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","602","V000599","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Tensile Elongation, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","603","V000600","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","604","V000601","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","605","V000602","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Glass Transition Temperature (Tg)","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Properties","606","V000603","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
